timstamp,high,low,open,close
1621744860000,160.00000000,160.75000000,159.95000000,160.53000000
1621744920000,160.53000000,162.49000000,160.40000000,162.31000000
1621744980000,162.28000000,163.10000000,162.10000000,162.49000000
1621745040000,162.49000000,162.59000000,161.00000000,161.63000000
1621745100000,161.48000000,161.73000000,160.00000000,160.50000000
1621745160000,160.46000000,161.26000000,160.46000000,161.15000000
1621745220000,161.09000000,161.18000000,160.00000000,160.05000000
1621745280000,160.18000000,160.70000000,160.00000000,160.03000000
1621745340000,160.00000000,160.57000000,160.00000000,160.03000000
1621745400000,160.03000000,160.24000000,159.30000000,159.41000000
1621745460000,159.55000000,160.19000000,159.15000000,160.10000000
1621745520000,159.86000000,162.00000000,159.73000000,161.35000000
1621745580000,160.92000000,162.99000000,160.68000000,161.99000000
1621745640000,162.21000000,164.44000000,161.92000000,164.24000000
1621745700000,164.30000000,164.50000000,163.25000000,163.64000000
1621745760000,163.82000000,164.00000000,163.50000000,163.78000000
1621745820000,163.90000000,163.93000000,163.53000000,163.62000000
1621745880000,163.77000000,164.21000000,163.49000000,163.65000000
1621745940000,163.82000000,165.59000000,163.82000000,165.45000000
1621746000000,165.45000000,165.56000000,162.56000000,162.92000000
1621746060000,163.09000000,163.65000000,161.12000000,161.44000000
1621746120000,161.44000000,161.53000000,160.00000000,160.13000000
1621746180000,160.11000000,161.00000000,159.87000000,160.59000000
1621746240000,160.50000000,160.70000000,159.02000000,159.32000000
1621746300000,159.03000000,159.25000000,156.79000000,156.79000000
1621746360000,156.79000000,157.39000000,156.38000000,156.92000000
1621746420000,156.92000000,157.15000000,156.47000000,156.71000000
1621746480000,156.72000000,158.00000000,156.58000000,157.08000000
1621746540000,156.82000000,157.01000000,155.01000000,156.00000000
1621746600000,156.25000000,157.26000000,156.03000000,156.32000000
1621746660000,156.52000000,157.94000000,156.39000000,157.63000000
1621746720000,157.71000000,158.90000000,157.71000000,158.68000000
1621746780000,158.67000000,159.38000000,158.67000000,158.94000000
1621746840000,158.76000000,159.52000000,157.60000000,159.19000000
1621746900000,159.43000000,159.43000000,158.02000000,158.48000000
1621746960000,158.50000000,158.86000000,155.64000000,156.97000000
1621747020000,157.00000000,157.05000000,155.01000000,155.01000000
1621747080000,155.01000000,156.15000000,154.00000000,155.88000000
1621747140000,156.07000000,156.66000000,155.13000000,155.62000000
1621747200000,155.68000000,157.50000000,155.40000000,156.91000000
1621747260000,156.95000000,156.97000000,156.15000000,156.76000000
1621747320000,156.85000000,156.85000000,156.29000000,156.69000000
1621747380000,156.56000000,158.09000000,156.55000000,157.84000000
1621747440000,158.11000000,158.85000000,157.06000000,157.44000000
1621747500000,157.29000000,157.57000000,156.61000000,156.78000000
1621747560000,156.89000000,158.96000000,156.10000000,156.69000000
1621747620000,156.78000000,157.29000000,154.86000000,155.09000000
1621747680000,155.22000000,156.63000000,155.07000000,156.63000000
1621747740000,156.55000000,156.69000000,155.75000000,156.46000000
1621747800000,156.41000000,156.95000000,155.61000000,156.95000000
1621747860000,156.83000000,157.02000000,156.52000000,156.84000000
1621747920000,156.94000000,158.50000000,156.83000000,158.00000000
1621747980000,158.00000000,159.80000000,158.00000000,159.04000000
1621748040000,159.02000000,159.03000000,158.59000000,158.72000000
1621748100000,158.93000000,158.99000000,158.70000000,158.78000000
1621748160000,158.79000000,158.99000000,158.63000000,158.95000000
1621748220000,158.94000000,158.94000000,158.64000000,158.67000000
1621748280000,158.81000000,159.14000000,158.75000000,159.04000000
1621748340000,158.92000000,159.04000000,158.64000000,158.65000000
1621748400000,158.78000000,158.78000000,158.02000000,158.12000000
1621748460000,158.16000000,158.84000000,158.07000000,158.07000000
1621748520000,158.05000000,158.44000000,158.02000000,158.35000000
1621748580000,158.16000000,158.24000000,155.68000000,157.06000000
1621748640000,157.20000000,157.54000000,156.91000000,157.47000000
1621748700000,157.48000000,157.58000000,156.65000000,157.02000000
1621748760000,157.03000000,157.09000000,155.94000000,156.49000000
1621748820000,156.41000000,157.22000000,156.31000000,156.85000000
1621748880000,156.83000000,157.30000000,156.54000000,157.30000000
1621748940000,157.15000000,157.27000000,156.63000000,157.10000000
1621749000000,156.94000000,157.14000000,156.49000000,156.88000000
1621749060000,156.66000000,156.66000000,155.39000000,156.25000000
1621749120000,156.52000000,157.00000000,156.28000000,156.85000000
1621749180000,156.67000000,156.84000000,155.85000000,156.26000000
1621749240000,156.30000000,157.20000000,156.06000000,157.04000000
1621749300000,157.04000000,157.04000000,156.38000000,156.75000000
1621749360000,156.52000000,157.25000000,156.43000000,157.24000000
1621749420000,157.11000000,157.86000000,156.37000000,157.58000000
1621749480000,157.49000000,157.87000000,157.00000000,157.55000000
1621749540000,157.41000000,157.41000000,156.15000000,156.36000000
1621749600000,156.04000000,156.28000000,154.78000000,154.80000000
1621749660000,154.79000000,155.51000000,154.31000000,155.23000000
1621749720000,155.33000000,155.83000000,154.23000000,154.24000000
1621749780000,154.41000000,156.13000000,154.23000000,156.13000000
1621749840000,156.15000000,158.00000000,155.80000000,157.64000000
1621749900000,157.63000000,158.55000000,157.47000000,158.06000000
1621749960000,157.79000000,157.81000000,156.68000000,156.97000000
1621750020000,157.12000000,158.34000000,156.28000000,156.45000000
1621750080000,156.45000000,157.00000000,155.86000000,155.86000000
1621750140000,155.78000000,157.04000000,155.64000000,156.22000000
1621750200000,156.26000000,157.10000000,156.26000000,156.60000000
1621750260000,156.50000000,156.60000000,155.82000000,156.41000000
1621750320000,156.40000000,157.19000000,155.99000000,156.71000000
1621750380000,156.63000000,158.24000000,156.63000000,157.97000000
1621750440000,157.88000000,158.18000000,156.38000000,156.93000000
1621750500000,156.64000000,157.14000000,156.31000000,156.95000000
1621750560000,156.99000000,157.42000000,156.56000000,156.85000000
1621750620000,157.00000000,158.00000000,156.95000000,157.88000000
1621750680000,157.92000000,157.99000000,157.76000000,157.94000000
1621750740000,157.94000000,158.28000000,157.43000000,157.58000000
1621750800000,157.40000000,157.96000000,155.00000000,156.25000000
1621750860000,156.13000000,156.70000000,155.50000000,156.70000000
1621750920000,156.37000000,156.72000000,155.69000000,155.70000000
1621750980000,155.71000000,156.65000000,155.68000000,156.59000000
1621751040000,156.48000000,157.60000000,156.48000000,156.86000000
1621751100000,157.10000000,157.10000000,155.72000000,155.99000000
1621751160000,155.99000000,156.63000000,155.91000000,156.02000000
1621751220000,156.12000000,156.36000000,155.73000000,156.01000000
1621751280000,156.18000000,156.18000000,155.97000000,156.01000000
1621751340000,156.00000000,156.21000000,155.83000000,155.83000000
1621751400000,155.83000000,155.83000000,154.20000000,154.43000000
1621751460000,154.43000000,154.44000000,151.00000000,151.85000000
1621751520000,152.11000000,153.59000000,151.89000000,153.14000000
1621751580000,153.16000000,153.49000000,153.07000000,153.33000000
1621751640000,153.40000000,154.25000000,153.18000000,153.50000000
1621751700000,153.51000000,153.62000000,151.99000000,152.06000000
1621751760000,152.04000000,152.56000000,151.97000000,152.17000000
1621751820000,152.16000000,152.33000000,151.26000000,151.45000000
1621751880000,151.65000000,152.09000000,151.43000000,151.76000000
1621751940000,151.77000000,152.56000000,151.32000000,151.94000000
1621752000000,152.02000000,152.33000000,151.52000000,152.29000000
1621752060000,152.29000000,153.00000000,152.00000000,152.00000000
1621752120000,152.27000000,152.35000000,151.71000000,151.78000000
1621752180000,151.94000000,152.05000000,151.44000000,151.88000000
1621752240000,151.87000000,152.00000000,151.73000000,151.81000000
1621752300000,151.81000000,151.99000000,151.18000000,151.43000000
1621752360000,151.21000000,152.80000000,151.21000000,152.58000000
1621752420000,152.54000000,152.89000000,152.27000000,152.36000000
1621752480000,152.59000000,153.65000000,152.42000000,153.42000000
1621752540000,153.25000000,153.25000000,152.61000000,152.84000000
1621752600000,153.00000000,153.53000000,152.67000000,153.22000000
1621752660000,153.44000000,153.44000000,152.35000000,152.70000000
1621752720000,152.71000000,152.89000000,151.55000000,151.85000000
1621752780000,151.72000000,152.68000000,151.53000000,152.25000000
1621752840000,152.26000000,152.41000000,151.43000000,151.50000000
1621752900000,151.50000000,152.27000000,151.16000000,151.19000000
1621752960000,151.19000000,152.09000000,150.88000000,150.92000000
1621753020000,150.86000000,151.65000000,150.48000000,151.24000000
1621753080000,151.23000000,152.61000000,151.18000000,152.27000000
1621753140000,152.16000000,152.72000000,151.99000000,152.50000000
1621753200000,152.55000000,152.56000000,151.00000000,151.00000000
1621753260000,151.25000000,151.41000000,150.81000000,151.00000000
1621753320000,151.00000000,151.25000000,150.00000000,150.54000000
1621753380000,150.41000000,150.91000000,150.13000000,150.62000000
1621753440000,150.53000000,151.18000000,149.97000000,150.61000000
1621753500000,150.57000000,151.50000000,150.50000000,151.38000000
1621753560000,151.61000000,151.99000000,151.49000000,151.86000000
1621753620000,151.65000000,151.96000000,150.70000000,150.95000000
1621753680000,151.05000000,151.77000000,151.05000000,151.64000000
1621753740000,151.68000000,152.75000000,151.64000000,152.65000000
1621753800000,152.71000000,152.86000000,151.89000000,151.89000000
1621753860000,151.85000000,152.60000000,151.67000000,152.53000000
1621753920000,152.44000000,152.59000000,151.99000000,152.02000000
1621753980000,151.93000000,152.47000000,151.84000000,152.15000000
1621754040000,152.07000000,152.16000000,151.08000000,151.10000000
1621754100000,151.01000000,151.59000000,150.90000000,150.90000000
1621754160000,150.91000000,151.03000000,149.10000000,149.10000000
1621754220000,149.10000000,150.37000000,148.79000000,150.20000000
1621754280000,150.40000000,151.18000000,148.62000000,148.63000000
1621754340000,148.63000000,149.55000000,147.46000000,147.52000000
1621754400000,147.53000000,148.92000000,146.37000000,146.53000000
1621754460000,146.56000000,147.28000000,146.39000000,146.93000000
1621754520000,146.93000000,146.98000000,146.01000000,146.04000000
1621754580000,146.05000000,146.23000000,144.70000000,144.77000000
1621754640000,144.77000000,144.83000000,142.65000000,143.00000000
1621754700000,142.71000000,144.31000000,142.65000000,144.26000000
1621754760000,144.32000000,146.03000000,144.22000000,145.92000000
1621754820000,145.89000000,146.46000000,145.01000000,146.06000000
1621754880000,146.06000000,146.34000000,144.40000000,144.95000000
1621754940000,144.86000000,145.49000000,144.18000000,144.97000000
1621755000000,145.06000000,145.31000000,144.50000000,144.50000000
1621755060000,144.48000000,146.46000000,144.48000000,146.12000000
1621755120000,145.94000000,146.08000000,143.00000000,143.42000000
1621755180000,143.43000000,144.25000000,143.06000000,143.96000000
1621755240000,143.91000000,144.03000000,140.89000000,141.20000000
1621755300000,141.26000000,142.36000000,140.56000000,140.86000000
1621755360000,140.72000000,142.11000000,140.00000000,141.69000000
1621755420000,141.68000000,142.70000000,141.29000000,142.70000000
1621755480000,142.62000000,143.06000000,141.84000000,141.95000000
1621755540000,142.25000000,142.26000000,140.78000000,141.08000000
1621755600000,141.10000000,142.20000000,140.71000000,141.94000000
1621755660000,142.07000000,142.66000000,141.65000000,142.50000000
1621755720000,142.64000000,143.20000000,142.55000000,142.81000000
1621755780000,142.97000000,143.00000000,141.44000000,141.45000000
1621755840000,141.57000000,141.57000000,140.65000000,141.07000000
1621755900000,140.88000000,143.66000000,140.57000000,143.33000000
1621755960000,143.49000000,143.50000000,142.11000000,142.50000000
1621756020000,142.37000000,142.99000000,141.99000000,142.60000000
1621756080000,142.52000000,142.91000000,142.10000000,142.20000000
1621756140000,142.36000000,142.46000000,140.37000000,140.44000000
1621756200000,140.41000000,141.65000000,140.30000000,141.10000000
1621756260000,141.17000000,141.76000000,140.50000000,140.52000000
1621756320000,140.51000000,140.53000000,139.00000000,139.03000000
1621756380000,139.07000000,139.81000000,138.66000000,138.89000000
1621756440000,138.71000000,139.68000000,137.81000000,139.64000000
1621756500000,139.44000000,139.89000000,138.76000000,138.84000000
1621756560000,139.43000000,140.97000000,138.74000000,140.89000000
1621756620000,140.89000000,142.49000000,140.81000000,142.28000000
1621756680000,142.11000000,142.26000000,141.84000000,142.20000000
1621756740000,142.00000000,144.00000000,142.00000000,143.41000000
1621756800000,143.41000000,143.50000000,141.37000000,142.12000000
1621756860000,142.23000000,142.84000000,141.15000000,141.52000000
1621756920000,141.19000000,141.66000000,140.42000000,140.81000000
1621756980000,141.05000000,142.47000000,140.65000000,142.10000000
1621757040000,141.99000000,142.19000000,141.52000000,141.71000000
1621757100000,141.93000000,142.59000000,140.66000000,140.68000000
1621757160000,140.68000000,141.53000000,139.80000000,140.17000000
1621757220000,140.00000000,141.72000000,140.00000000,140.97000000
1621757280000,140.81000000,141.00000000,140.38000000,140.46000000
1621757340000,140.49000000,141.67000000,140.30000000,140.90000000
1621757400000,140.85000000,141.50000000,140.20000000,140.20000000
1621757460000,140.20000000,140.47000000,138.87000000,138.87000000
1621757520000,139.15000000,139.48000000,137.52000000,137.91000000
1621757580000,137.76000000,138.28000000,135.96000000,135.96000000
1621757640000,135.94000000,136.81000000,135.78000000,135.78000000
1621757700000,135.79000000,136.47000000,134.68000000,134.68000000
1621757760000,134.68000000,134.89000000,132.82000000,133.26000000
1621757820000,133.34000000,136.29000000,133.12000000,135.82000000
1621757880000,135.97000000,140.59000000,135.73000000,140.46000000
1621757940000,140.43000000,140.81000000,138.09000000,139.04000000
1621758000000,139.04000000,140.43000000,138.81000000,140.17000000
1621758060000,139.90000000,140.00000000,138.04000000,138.50000000
1621758120000,138.55000000,138.79000000,135.52000000,135.89000000
1621758180000,136.02000000,137.23000000,135.83000000,136.80000000
1621758240000,137.04000000,139.21000000,137.04000000,138.07000000
1621758300000,138.07000000,139.11000000,137.21000000,138.55000000
1621758360000,138.23000000,139.51000000,138.23000000,139.20000000
1621758420000,139.32000000,139.79000000,138.48000000,138.93000000
1621758480000,138.83000000,139.66000000,138.66000000,139.64000000
1621758540000,139.46000000,139.59000000,138.63000000,138.63000000
1621758600000,138.64000000,138.83000000,136.86000000,137.11000000
1621758660000,137.15000000,139.04000000,137.00000000,138.04000000
1621758720000,137.94000000,138.04000000,136.80000000,136.80000000
1621758780000,136.68000000,137.21000000,136.53000000,136.92000000
1621758840000,136.72000000,137.03000000,135.74000000,136.14000000
1621758900000,136.07000000,136.21000000,134.18000000,134.89000000
1621758960000,134.68000000,137.47000000,134.52000000,137.11000000
1621759020000,137.19000000,137.83000000,136.27000000,137.83000000
1621759080000,137.82000000,141.94000000,137.57000000,139.21000000
1621759140000,138.89000000,138.97000000,136.80000000,136.85000000
1621759200000,136.99000000,138.90000000,136.40000000,138.09000000
1621759260000,138.36000000,139.11000000,137.69000000,137.69000000
1621759320000,137.69000000,138.01000000,137.36000000,137.76000000
1621759380000,137.76000000,139.10000000,137.43000000,137.64000000
1621759440000,137.66000000,138.39000000,137.07000000,137.31000000
1621759500000,137.19000000,138.50000000,137.00000000,137.00000000
1621759560000,137.00000000,137.37000000,135.59000000,135.88000000
1621759620000,135.85000000,137.24000000,135.56000000,136.73000000
1621759680000,136.85000000,137.09000000,135.35000000,135.95000000
1621759740000,135.77000000,136.01000000,134.56000000,134.95000000
1621759800000,135.19000000,136.01000000,134.02000000,134.05000000
1621759860000,134.34000000,134.53000000,131.00000000,131.34000000
1621759920000,131.34000000,134.25000000,130.77000000,134.14000000
1621759980000,134.11000000,134.11000000,131.56000000,132.33000000
1621760040000,132.17000000,134.14000000,131.95000000,132.67000000
1621760100000,132.77000000,133.61000000,130.50000000,131.34000000
1621760160000,131.62000000,131.63000000,130.12000000,130.22000000
1621760220000,130.14000000,131.50000000,129.56000000,130.96000000
1621760280000,130.96000000,131.93000000,130.38000000,131.88000000
1621760340000,131.85000000,133.86000000,131.42000000,133.12000000
1621760400000,133.12000000,135.81000000,132.82000000,134.99000000
1621760460000,135.38000000,135.39000000,133.21000000,133.66000000
1621760520000,133.91000000,135.00000000,133.66000000,134.48000000
1621760580000,134.50000000,136.26000000,133.90000000,136.02000000
1621760640000,136.26000000,136.72000000,135.78000000,136.52000000
1621760700000,136.33000000,136.49000000,134.46000000,134.58000000
1621760760000,134.71000000,135.56000000,134.08000000,134.30000000
1621760820000,134.44000000,134.52000000,134.10000000,134.39000000
1621760880000,134.39000000,135.14000000,134.21000000,134.55000000
1621760940000,134.55000000,134.88000000,133.45000000,134.13000000
1621761000000,134.01000000,134.75000000,133.44000000,134.56000000
1621761060000,134.61000000,134.85000000,133.59000000,134.13000000
1621761120000,134.05000000,134.05000000,129.00000000,131.44000000
1621761180000,131.27000000,132.00000000,131.00000000,131.05000000
1621761240000,131.27000000,132.85000000,131.06000000,131.06000000
1621761300000,131.15000000,132.50000000,130.73000000,130.73000000
1621761360000,130.73000000,133.08000000,130.73000000,132.87000000
1621761420000,133.08000000,134.14000000,132.88000000,133.77000000
1621761480000,133.95000000,134.36000000,133.22000000,134.36000000
1621761540000,134.26000000,134.56000000,133.68000000,134.15000000
1621761600000,134.15000000,134.46000000,133.86000000,134.18000000
1621761660000,134.21000000,134.75000000,134.18000000,134.62000000
1621761720000,134.65000000,134.65000000,133.47000000,133.84000000
1621761780000,133.81000000,134.00000000,132.89000000,133.38000000
1621761840000,133.26000000,134.26000000,133.26000000,133.99000000
1621761900000,133.81000000,133.81000000,132.72000000,133.43000000
1621761960000,133.56000000,135.78000000,133.56000000,135.03000000
1621762020000,135.25000000,138.52000000,135.06000000,138.40000000
1621762080000,138.43000000,138.77000000,137.99000000,138.48000000
1621762140000,138.42000000,138.97000000,138.15000000,138.36000000
1621762200000,138.17000000,138.97000000,138.00000000,138.82000000
1621762260000,138.54000000,138.86000000,136.35000000,136.60000000
1621762320000,136.58000000,137.09000000,136.12000000,136.48000000
1621762380000,136.47000000,136.53000000,135.40000000,136.05000000
1621762440000,136.18000000,136.24000000,135.41000000,135.66000000
1621762500000,135.66000000,137.79000000,135.66000000,137.48000000
1621762560000,137.48000000,137.79000000,137.13000000,137.21000000
1621762620000,137.22000000,141.00000000,137.18000000,137.73000000
1621762680000,137.73000000,137.91000000,136.04000000,136.62000000
1621762740000,136.62000000,138.00000000,136.50000000,137.88000000
1621762800000,137.89000000,137.94000000,137.43000000,137.69000000
1621762860000,137.54000000,137.74000000,137.24000000,137.40000000
1621762920000,137.28000000,137.46000000,136.57000000,136.80000000
1621762980000,136.80000000,136.85000000,136.40000000,136.64000000
1621763040000,136.47000000,136.77000000,136.27000000,136.51000000
1621763100000,136.65000000,137.97000000,136.60000000,137.35000000
1621763160000,137.28000000,137.49000000,136.50000000,136.50000000
1621763220000,136.51000000,136.86000000,135.61000000,135.61000000
1621763280000,135.77000000,135.80000000,134.65000000,134.94000000
1621763340000,134.88000000,136.09000000,134.14000000,135.82000000
1621763400000,135.69000000,135.69000000,134.85000000,135.08000000
1621763460000,135.00000000,135.37000000,134.60000000,135.34000000
1621763520000,135.22000000,135.27000000,134.40000000,134.59000000
1621763580000,134.34000000,134.80000000,133.96000000,134.15000000
1621763640000,134.02000000,134.40000000,133.66000000,134.40000000
1621763700000,134.52000000,135.56000000,133.79000000,133.79000000
1621763760000,133.93000000,133.93000000,132.30000000,132.95000000
1621763820000,132.88000000,134.44000000,132.73000000,134.28000000
1621763880000,133.93000000,134.06000000,133.45000000,133.67000000
1621763940000,133.80000000,134.06000000,133.00000000,134.01000000
1621764000000,134.01000000,135.81000000,133.32000000,135.81000000
1621764060000,135.79000000,135.89000000,134.95000000,135.79000000
1621764120000,135.56000000,135.88000000,135.31000000,135.66000000
1621764180000,135.54000000,135.77000000,135.01000000,135.51000000
1621764240000,135.29000000,136.39000000,135.29000000,136.02000000
1621764300000,136.11000000,136.19000000,134.92000000,135.85000000
1621764360000,135.89000000,136.98000000,135.69000000,136.85000000
1621764420000,136.93000000,138.20000000,136.62000000,137.93000000
1621764480000,137.88000000,140.29000000,137.88000000,140.29000000
1621764540000,139.87000000,140.92000000,139.55000000,139.84000000
1621764600000,139.84000000,141.16000000,139.82000000,140.97000000
1621764660000,140.97000000,141.15000000,139.75000000,139.75000000
1621764720000,140.03000000,140.66000000,139.85000000,140.26000000
1621764780000,140.25000000,140.26000000,139.10000000,139.38000000
1621764840000,139.21000000,140.00000000,139.13000000,139.81000000
1621764900000,139.74000000,139.81000000,138.65000000,139.00000000
1621764960000,139.00000000,139.44000000,138.80000000,139.38000000
1621765020000,139.38000000,141.12000000,139.18000000,141.07000000
1621765080000,141.07000000,142.57000000,140.60000000,142.29000000
1621765140000,142.40000000,142.90000000,142.03000000,142.90000000
1621765200000,142.89000000,143.00000000,142.02000000,142.49000000
1621765260000,142.52000000,142.78000000,142.00000000,142.39000000
1621765320000,142.31000000,143.97000000,142.10000000,143.81000000
1621765380000,143.74000000,144.27000000,143.41000000,144.27000000
1621765440000,144.03000000,146.00000000,144.01000000,145.82000000
1621765500000,145.72000000,146.16000000,145.47000000,145.52000000
1621765560000,145.72000000,145.84000000,144.01000000,144.51000000
1621765620000,144.71000000,144.87000000,144.20000000,144.20000000
1621765680000,144.23000000,145.02000000,144.23000000,144.55000000
1621765740000,144.69000000,145.08000000,144.27000000,144.68000000
1621765800000,144.95000000,145.31000000,144.81000000,144.81000000
1621765860000,144.97000000,145.00000000,144.00000000,144.00000000
1621765920000,144.00000000,144.12000000,143.04000000,143.94000000
1621765980000,143.95000000,146.91000000,143.77000000,146.25000000
1621766040000,146.10000000,147.58000000,145.91000000,147.22000000
1621766100000,147.40000000,147.58000000,146.91000000,147.20000000
1621766160000,147.40000000,147.94000000,147.20000000,147.41000000
1621766220000,147.36000000,147.85000000,146.88000000,147.21000000
1621766280000,146.95000000,147.14000000,146.00000000,146.70000000
1621766340000,146.50000000,147.14000000,145.64000000,145.64000000
1621766400000,145.67000000,145.90000000,144.60000000,145.50000000
1621766460000,145.29000000,147.35000000,145.28000000,147.08000000
1621766520000,147.16000000,147.36000000,146.20000000,146.21000000
1621766580000,146.21000000,146.68000000,146.03000000,146.50000000
1621766640000,146.38000000,146.52000000,145.64000000,145.75000000
1621766700000,145.75000000,146.72000000,145.51000000,146.03000000
1621766760000,145.92000000,146.12000000,145.00000000,145.21000000
1621766820000,145.03000000,145.20000000,144.41000000,144.45000000
1621766880000,144.67000000,144.67000000,143.27000000,143.42000000
1621766940000,143.41000000,143.96000000,142.83000000,143.71000000
1621767000000,143.71000000,144.51000000,143.60000000,143.60000000
1621767060000,143.50000000,143.96000000,143.37000000,143.75000000
1621767120000,143.77000000,143.90000000,143.11000000,143.37000000
1621767180000,143.35000000,143.75000000,142.90000000,143.41000000
1621767240000,143.34000000,143.63000000,142.76000000,142.94000000
1621767300000,143.10000000,143.10000000,141.99000000,142.46000000
1621767360000,142.35000000,142.38000000,141.39000000,141.41000000
1621767420000,141.40000000,141.61000000,140.67000000,140.94000000
1621767480000,140.77000000,141.00000000,140.16000000,140.44000000
1621767540000,140.33000000,141.02000000,140.16000000,140.72000000
1621767600000,140.64000000,142.66000000,140.48000000,142.30000000
1621767660000,142.41000000,142.61000000,142.00000000,142.47000000
1621767720000,142.30000000,142.48000000,141.62000000,142.09000000
1621767780000,142.07000000,142.14000000,141.64000000,141.87000000
1621767840000,141.96000000,143.04000000,141.80000000,142.98000000
1621767900000,142.97000000,144.00000000,142.79000000,143.99000000
1621767960000,143.96000000,144.12000000,143.59000000,144.00000000
1621768020000,144.00000000,144.63000000,143.81000000,143.99000000
1621768080000,143.99000000,144.31000000,143.99000000,144.22000000
1621768140000,144.22000000,144.24000000,143.39000000,143.87000000
1621768200000,143.84000000,143.84000000,143.06000000,143.09000000
1621768260000,143.17000000,143.22000000,142.00000000,142.24000000
1621768320000,142.24000000,143.61000000,142.00000000,143.61000000
1621768380000,143.47000000,143.53000000,143.09000000,143.30000000
1621768440000,143.39000000,143.40000000,142.25000000,142.25000000
1621768500000,142.26000000,142.32000000,140.94000000,141.04000000
1621768560000,141.05000000,141.13000000,139.80000000,139.99000000
1621768620000,139.99000000,141.00000000,139.00000000,139.40000000
1621768680000,139.09000000,140.26000000,139.01000000,140.03000000
1621768740000,140.08000000,140.24000000,139.00000000,139.61000000
1621768800000,139.60000000,140.00000000,139.35000000,139.55000000
1621768860000,139.66000000,140.50000000,139.34000000,140.15000000
1621768920000,140.04000000,141.00000000,139.78000000,141.00000000
1621768980000,141.00000000,141.00000000,140.00000000,140.24000000
1621769040000,140.20000000,142.22000000,139.96000000,142.12000000
1621769100000,142.03000000,144.84000000,142.02000000,143.91000000
1621769160000,144.15000000,144.19000000,142.67000000,143.28000000
1621769220000,143.43000000,143.83000000,142.88000000,143.09000000
1621769280000,142.95000000,143.47000000,142.86000000,143.32000000
1621769340000,143.25000000,143.45000000,143.00000000,143.22000000
1621769400000,143.01000000,143.01000000,141.90000000,142.28000000
1621769460000,142.19000000,142.19000000,140.91000000,141.47000000
1621769520000,141.67000000,143.00000000,141.44000000,142.80000000
1621769580000,142.57000000,142.57000000,142.01000000,142.32000000
1621769640000,142.32000000,142.69000000,141.97000000,142.44000000
1621769700000,142.57000000,143.40000000,142.32000000,143.14000000
1621769760000,143.27000000,144.46000000,143.05000000,144.41000000
1621769820000,144.45000000,144.47000000,144.06000000,144.26000000
1621769880000,144.07000000,144.07000000,143.37000000,143.61000000
1621769940000,143.57000000,144.91000000,143.54000000,144.64000000
1621770000000,144.75000000,144.87000000,144.40000000,144.75000000
1621770060000,144.64000000,144.75000000,143.40000000,143.43000000
1621770120000,143.37000000,143.76000000,142.95000000,143.46000000
1621770180000,143.24000000,144.59000000,143.23000000,144.06000000
1621770240000,144.06000000,145.00000000,143.87000000,144.66000000
1621770300000,144.69000000,144.69000000,143.70000000,144.06000000
1621770360000,143.88000000,144.79000000,143.85000000,144.63000000
1621770420000,144.61000000,144.65000000,143.83000000,144.18000000
1621770480000,144.19000000,144.42000000,143.57000000,143.76000000
1621770540000,143.66000000,143.81000000,142.66000000,142.96000000
1621770600000,142.88000000,143.05000000,142.00000000,142.00000000
1621770660000,142.00000000,143.22000000,141.95000000,142.47000000
1621770720000,142.32000000,142.63000000,141.30000000,141.74000000
1621770780000,141.73000000,142.15000000,141.53000000,141.92000000
1621770840000,141.93000000,142.60000000,141.91000000,142.06000000
1621770900000,142.22000000,142.66000000,141.98000000,142.12000000
1621770960000,142.22000000,142.52000000,142.15000000,142.31000000
1621771020000,142.31000000,142.72000000,142.31000000,142.52000000
1621771080000,142.37000000,142.70000000,142.36000000,142.69000000
1621771140000,142.70000000,142.70000000,140.81000000,140.81000000
1621771200000,140.81000000,140.81000000,140.00000000,140.03000000
1621771260000,140.03000000,143.00000000,139.87000000,142.90000000
1621771320000,142.61000000,142.74000000,140.97000000,141.33000000
1621771380000,141.22000000,141.22000000,139.33000000,140.02000000
1621771440000,140.23000000,140.39000000,138.80000000,138.80000000
1621771500000,138.77000000,139.35000000,138.00000000,138.00000000
1621771560000,138.00000000,138.66000000,137.47000000,138.19000000
1621771620000,138.39000000,139.11000000,137.43000000,138.18000000
1621771680000,138.19000000,138.47000000,137.98000000,138.21000000
1621771740000,138.23000000,139.04000000,138.10000000,138.31000000
1621771800000,138.46000000,139.23000000,138.32000000,139.00000000
1621771860000,139.18000000,139.25000000,139.01000000,139.25000000
1621771920000,139.11000000,139.37000000,138.57000000,139.35000000
1621771980000,139.14000000,139.35000000,138.58000000,139.23000000
1621772040000,139.35000000,139.51000000,138.71000000,139.04000000
1621772100000,138.98000000,139.90000000,138.92000000,139.87000000
1621772160000,139.96000000,139.99000000,139.29000000,139.85000000
1621772220000,139.71000000,139.84000000,138.82000000,139.32000000
1621772280000,139.37000000,140.05000000,139.01000000,139.89000000
1621772340000,140.06000000,140.53000000,139.77000000,140.40000000
1621772400000,140.40000000,140.62000000,139.34000000,139.57000000
1621772460000,139.64000000,139.92000000,138.66000000,138.75000000
1621772520000,138.82000000,139.20000000,137.50000000,137.65000000
1621772580000,137.84000000,138.00000000,136.46000000,136.47000000
1621772640000,136.70000000,138.12000000,136.58000000,136.85000000
1621772700000,136.86000000,138.16000000,136.76000000,137.34000000
1621772760000,137.42000000,138.24000000,137.32000000,137.71000000
